항목,성별,연령,n,가중평균,가중표준편차,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99
체중,남자,55-59세,654,72.78,10.77,48.6,52.2,54.2,54.8,55.9,56.5,57.2,57.8,59.3,59.7,60,60.5,61.2,61.5,61.8,62.3,63,63.3,64,64.4,64.8,65.2,65.4,65.7,66,66.2,66.6,67,67.3,67.7,67.9,68.2,68.5,68.8,69.1,69.3,69.4,69.6,70,70.2,70.4,70.5,70.7,70.9,71.1,71.5,71.7,71.9,72.1,72.3,72.6,72.9,73,73.2,73.4,73.5,73.6,74.1,74.2,74.3,74.5,74.9,75.4,75.5,76,76.2,76.3,76.7,77,77.2,77.5,77.8,78.1,78.5,78.8,79.2,79.5,80,80.4,80.9,81.4,82,82.4,82.6,82.9,83.5,83.9,84.3,84.7,85.4,86.9,87.8,88.7,90,91.3,92.3,94.7,97.4,104.9
체중,남자,60-64세,816,69.73,10,48.9,50.7,52.7,53.3,54,54.7,55.7,56.8,57.3,57.6,58.1,58.4,58.8,58.9,59.4,59.6,60.3,60.8,61,61.1,61.5,61.8,62.1,62.4,62.7,63.1,63.3,63.6,64,64.4,64.7,64.9,65.3,65.4,65.6,65.8,66.1,66.4,66.6,66.9,67.1,67.5,67.9,68,68.3,68.5,68.8,69,69.2,69.4,69.5,69.6,69.9,70.1,70.3,70.5,70.7,71,71.4,71.5,71.6,71.9,72.1,72.5,72.9,73.2,73.6,74,74.3,74.6,74.7,74.9,75.1,75.2,75.5,75.7,76.3,76.7,76.9,77.6,78.1,78.8,79.1,79.5,80.2,80.9,81.1,81.5,81.8,82.5,83.1,83.8,84.7,85.4,86.4,87.9,89.8,91.7,96.9
체중,남자,65-69세,787,68.43,10,47.1,49,50.4,51.6,52.5,53.3,53.9,54.5,55.2,56.2,56.8,57.2,57.8,58.3,58.6,59,59.2,59.6,60,60.2,60.5,60.8,61,61.1,61.5,61.6,61.8,62,62.6,63.1,63.3,63.6,63.9,64.1,64.4,64.7,65.1,65.2,65.4,65.6,65.9,66.1,66.2,66.5,66.9,67.1,67.3,67.7,68,68.2,68.4,68.6,68.9,69,69.1,69.5,69.9,70.1,70.2,70.5,70.8,71,71.4,71.8,72,72.1,72.3,72.7,73.1,73.3,73.7,73.9,74.2,74.3,74.7,75,75.5,75.9,76.1,76.6,77,77.4,77.7,77.9,78.4,78.8,79.3,79.7,80.5,80.7,81.3,81.9,82.9,84.1,85,86.5,88.2,90.6,94.9
체중,남자,70-74세,634,65.8,9.11,45.2,47.7,48.4,49.8,50.9,51.8,52.1,52.3,53.1,53.7,54.4,55.3,55.7,55.9,56.7,57.1,57.6,58,58.3,58.6,58.9,59.5,59.7,60,60.2,60.3,60.5,60.7,60.9,61.2,61.3,61.6,61.7,62.3,62.4,62.6,62.9,63.1,63.4,63.5,63.8,63.9,64.2,64.3,64.4,64.6,64.8,65,65.1,65.3,65.5,65.6,65.9,66.3,66.7,66.8,67,67.1,67.4,67.8,68.1,68.2,68.5,68.7,68.9,69.2,69.5,69.7,70.1,70.4,70.7,71,71.3,71.6,72,72.2,72.3,72.6,72.8,73.1,73.6,74,74.1,74.5,74.9,75.4,75.5,76,76.2,76.7,77.4,78.1,79.2,79.9,81.6,82.6,84,85.7,86.8
체중,남자,75-79세,531,65.97,8.89,45.9,47.9,50,50.7,52.3,53.1,54.2,54.5,54.9,55.1,55.8,56.1,56.5,56.7,57.2,57.5,57.9,58.3,58.4,58.5,58.7,58.9,59.2,59.4,59.7,60,60.1,60.6,60.9,61,61.2,61.5,61.6,61.8,61.9,62.1,62.5,62.7,63.1,63.3,63.6,64,64.3,64.6,64.8,65,65.2,65.3,65.5,65.8,66.1,66.5,66.6,66.9,66.9,67,67,67.2,67.6,67.8,68,68.2,68.2,68.4,68.5,68.7,68.8,69.1,69.7,69.9,70.1,70.3,70.5,70.9,71.3,71.5,71.8,71.9,72.3,72.5,72.5,72.9,73.4,74.2,75,75.4,76.1,76.5,77.2,77.7,78.1,79,79.9,80.5,81.8,82.5,84.4,86.1,88.5
체중,남자,80세이상,400,62.01,8.77,42.8,44.2,44.8,46.2,47.5,48.6,49.4,50,50.5,51.7,52.1,52.7,52.9,53,53.5,53.6,53.7,54.1,54.4,54.9,55.1,55.5,55.6,56,56.3,56.7,57,57.1,57.5,57.5,57.7,58.1,58.2,58.5,58.8,59.1,59.2,59.3,59.4,59.6,59.8,60,60,60.2,60.4,60.6,60.8,61,61.3,61.6,62.1,62.1,62.4,62.6,62.7,62.8,63,63.1,63.3,63.4,63.9,64,64.2,64.6,64.8,65,65.3,65.5,66,66.2,66.4,66.6,66.9,67.3,67.4,67.6,68.2,68.6,68.9,68.9,69,69.8,70.3,70.4,70.9,71.3,71.6,71.8,72.6,72.9,73.6,74.9,76,77,77.4,78.5,78.8,79.4,82.1
체중,여자,20-24세,467,58.53,12.49,39.6,40.4,41.7,42.7,43.4,43.8,44.2,44.8,45.3,45.7,45.9,46.4,46.9,47.1,47.2,47.5,47.9,48.2,48.5,48.7,49,49.3,49.5,49.8,50.2,50.3,50.5,50.6,50.8,50.8,51,51.4,51.5,51.6,51.7,52,52.6,52.7,53,53.3,53.4,53.7,54.2,54.4,54.9,55,55.3,55.6,56,56.2,56.3,56.6,57,57.5,57.8,58,58.3,58.6,58.9,59.1,59.8,60.2,60.3,60.5,60.7,61.3,61.9,62.1,62.6,62.9,63,63.3,63.4,63.7,64.1,64.8,65.2,65.5,66,66.4,67,67.7,68,68.6,69.8,70.2,71.7,72,72.2,73.4,74.2,76.4,78.3,80.6,83.7,84.7,87.9,92.1,92.3
체중,여자,25-29세,518,59.09,12.57,40.7,42.1,43.8,44.7,45.1,45.5,45.9,46.3,46.8,47,47.2,47.6,47.8,48.5,48.6,48.8,49,49.2,49.3,49.7,49.9,50.2,50.5,50.7,50.9,51,51.1,51.3,51.6,51.9,52.1,52.3,52.4,52.5,52.7,53.1,53.3,53.5,53.8,53.9,54.4,54.5,54.6,54.9,55.1,55.5,55.8,56,56.1,56.4,56.6,56.8,57.1,57.2,57.6,57.8,58,58.2,58.6,59,59.4,59.6,59.9,60.2,60.3,60.6,61,61.1,61.6,61.9,62.3,62.7,62.9,63.3,63.8,64.6,64.9,65.1,65.8,66.7,67.3,67.7,68.1,68.5,69.2,69.6,70.6,71,72.5,73.4,75.6,77.5,78.3,80.5,83.3,86.3,91.1,97.1,107.6
체중,여자,30-34세,507,61.12,12.17,42.8,43.3,44,45.3,45.8,46.9,47.1,47.4,47.6,48.2,48.9,49.2,49.3,49.7,49.8,50,50.3,50.5,50.8,51.2,51.5,51.8,51.9,52.3,52.5,52.7,53.2,53.6,53.9,54,54.5,54.9,55.2,55.3,55.5,55.7,55.9,56.1,56.2,56.3,56.5,56.8,57,57.2,57.5,57.7,57.9,58,58.5,58.7,59,59.2,59.6,59.9,60.1,60.2,60.3,60.6,61.2,61.5,61.8,62.1,62.4,62.5,62.9,63.3,63.6,64.1,64.5,64.9,65.3,65.7,66.2,66.6,66.7,67.1,67.5,67.7,68.2,68.4,68.6,69.1,70.1,71.2,72.3,72.9,74.5,74.9,75.6,76.4,78,80.1,81.6,83.6,85.2,89.2,91.7,93.2,99.6
체중,여자,35-39세,587,59.83,11.09,43.4,44.8,45.4,45.9,46.5,46.7,47.1,47.5,47.5,47.8,48.2,48.5,48.7,49.1,49.4,49.6,49.8,50.6,50.8,51,51.2,51.3,51.6,51.9,52.1,52.3,52.4,52.7,52.8,53,53.3,53.5,53.7,53.8,54.1,54.4,54.7,54.8,54.9,55,55.3,55.5,55.7,55.8,55.9,56.2,56.5,56.7,56.9,57.2,57.3,57.5,58,58.3,58.4,58.8,59.2,59.6,60,60.3,60.8,61,61.2,61.6,62,62.3,62.7,62.9,63.2,63.8,64.3,64.5,64.8,65.1,65.3,65.6,66.2,66.7,66.9,67.7,68.1,69.1,69.9,70.2,71.3,72,73.1,73.3,73.9,74.8,76.3,77.2,78.6,79.8,80.8,82.5,84.3,85.7,90.2
체중,여자,40-44세,829,60.56,11.4,43.3,44.1,45,45.8,46.2,47,47.4,47.8,48,48.1,48.4,48.8,49.1,49.2,49.7,49.9,50.3,50.4,50.7,51,51.3,51.5,51.7,52,52.2,52.4,52.8,53.1,53.3,53.4,53.6,53.9,54.3,54.5,54.6,54.8,55.1,55.1,55.2,55.7,56,56.4,56.6,57.1,57.3,57.4,57.7,57.9,58.1,58.5,58.9,59.2,59.5,59.6,60,60.2,60.5,60.8,61.1,61.2,61.5,61.9,62,62.3,62.8,63.2,63.5,63.7,64.1,64.3,64.8,65.1,65.6,66.2,66.4,66.9,67.1,68,68.4,68.6,69.1,69.8,70,70.5,70.9,71.7,71.9,73.1,74.7,75.5,76.7,78.3,80.5,81.6,82.5,86,88,91.1,96.1
체중,여자,45-49세,766,59.97,10.68,41.9,43.9,44.6,45.5,46.4,47.1,47.5,47.8,48.3,48.6,49,49.2,49.6,49.7,50,50.1,50.5,50.7,50.9,51.2,51.4,51.6,51.9,52.4,52.7,53.1,53.3,53.5,53.7,54,54.2,54.3,54.4,54.6,54.9,55.1,55.4,55.5,55.7,55.9,56.1,56.4,56.6,56.8,57,57.3,57.4,57.8,58,58.2,58.3,58.4,58.7,58.9,59.1,59.4,59.6,59.7,59.8,60.1,60.3,60.8,61,61.3,61.5,61.8,62,62.4,62.7,63.1,63.4,63.8,64.1,64.5,64.9,65.3,65.6,66.1,66.5,67.3,68,68.6,68.8,69.2,69.7,70.7,72.3,72.7,73.7,74.3,75.9,76.4,77.4,79.6,81.6,82.8,85.9,87.7,92.6
체중,여자,50-54세,951,59.3,9.59,42.7,43.8,45.1,45.8,46.5,47.1,47.7,47.9,48.2,48.5,48.7,49.3,49.6,49.7,50,50.2,50.5,50.8,51.1,51.2,51.4,51.7,51.8,51.9,52.2,52.5,52.8,53,53.2,53.5,53.8,54.1,54.4,54.5,54.7,54.8,55.1,55.5,55.7,55.8,55.9,56,56.3,56.5,56.7,56.9,57.1,57.3,57.7,57.9,58.1,58.5,58.7,59,59.2,59.3,59.4,59.7,60,60.2,60.5,60.8,61,61.2,61.4,61.9,62.2,62.4,62.7,62.8,63.1,63.3,63.7,64,64.1,64.5,64.6,64.9,65.5,65.8,66.2,67,67.4,68,68.3,68.8,69.5,70.2,71.1,71.7,73.1,73.7,75.1,75.9,77.8,79.8,81.8,85.9,89.3
체중,여자,55-59세,896,59.29,9.43,41.7,43.3,45.3,45.8,46.2,46.6,47.2,47.6,47.7,48.2,48.6,49,49.3,49.8,50.2,50.6,50.8,51.1,51.5,51.9,52.3,52.4,52.7,52.9,53.1,53.4,53.6,53.8,54.1,54.2,54.4,54.8,54.9,55.1,55.2,55.4,55.5,55.7,55.8,56,56.2,56.3,56.6,56.7,57,57.3,57.5,57.8,57.9,58.3,58.5,58.9,59.2,59.4,59.6,59.9,60.1,60.2,60.4,60.5,60.8,61,61.1,61.3,61.4,61.6,62,62.4,62.5,62.7,63,63.5,63.7,64.2,64.6,64.7,64.9,65.2,65.5,65.8,66,66.4,66.7,67.1,67.9,68.1,69.1,69.5,70.2,70.9,71.7,72.6,73.7,74,75.5,77,80.1,81.6,88.8
체중,여자,60-64세,1098,58.85,9,41,43,43.9,44.7,46.2,47,47.3,47.8,48.2,48.6,48.9,49.2,49.5,49.7,49.9,50.3,50.5,50.7,50.9,51.1,51.5,51.7,52,52.2,52.3,52.6,52.7,52.9,53.2,53.5,53.8,54,54.2,54.3,54.6,54.8,55,55.2,55.3,55.6,55.8,56.2,56.4,56.6,56.9,57.1,57.2,57.4,57.6,57.8,58.2,58.4,58.6,58.8,59.2,59.6,59.6,59.9,60,60.4,60.5,60.8,61,61.2,61.5,61.6,61.8,62.3,62.5,62.7,62.9,63.2,63.4,63.8,64.3,64.5,64.9,65.1,65.4,65.8,66.1,66.5,67.1,67.6,67.9,68.4,68.9,69.7,70.2,70.7,71.4,72.5,73.2,74,74.3,76,77.3,79.6,83
체중,여자,65-69세,1022,58.37,8.94,40.4,41.9,43.6,44.2,45.3,46,46.6,47.1,47.6,48.2,48.7,48.9,49.2,49.6,49.8,50.1,50.4,50.6,50.9,51.2,51.5,51.8,51.9,52.3,52.5,52.8,52.9,53,53.3,53.4,53.6,53.7,53.9,54.2,54.4,54.6,54.8,54.9,55.3,55.6,56,56.2,56.4,56.5,56.8,56.9,57,57.2,57.6,57.8,58,58.4,58.6,58.8,59.1,59.2,59.5,59.7,60,60,60.2,60.4,60.5,60.7,60.9,61.2,61.4,61.6,61.8,62,62.3,62.7,62.9,63,63.3,63.5,63.7,63.9,64.1,64.4,64.8,65.2,65.3,65.5,66.2,66.6,67.5,68.1,68.8,69.3,70.4,71.1,71.8,72.6,74,75.5,77.5,79.4,81.2
체중,여자,70-74세,796,57.43,8.77,37.3,39,41,43.4,44.2,44.8,45.6,46.3,47.3,47.6,47.8,48.2,48.4,48.6,48.8,49.1,49.4,49.5,49.6,49.9,50.1,50.5,50.8,51,51.3,51.7,51.9,52.1,52.2,52.5,52.8,52.9,53.2,53.3,53.6,53.8,54,54.2,54.5,54.8,55.1,55.3,55.5,55.7,55.9,56.1,56.2,56.6,56.7,57,57.2,57.4,57.7,58,58.3,58.5,58.7,58.8,59.1,59.2,59.3,59.5,59.7,60.2,60.3,60.6,60.8,61.1,61.4,61.5,61.9,62,62.1,62.4,62.7,62.8,63.2,63.4,63.9,64.3,65.1,65.5,65.9,66.4,66.6,67.1,67.7,68.3,68.8,69.3,69.9,70.4,70.9,71.3,71.5,72.4,74,75.5,77.7
체중,여자,75-79세,627,56.58,8.06,39.4,41.7,43.3,44.2,44.6,45,45.4,46.1,46.8,47.2,47.5,47.8,48.2,48.5,48.7,49,49.3,49.5,49.8,50,50.2,50.3,50.7,50.8,50.8,51.2,51.3,51.4,51.8,51.9,52,52.3,52.4,52.9,53.2,53.4,53.7,54.1,54.1,54.3,54.4,54.4,54.6,54.8,55.1,55.2,55.5,55.7,56,56.1,56.2,56.4,56.5,56.6,56.7,57,57.2,57.4,57.5,57.7,58,58,58.3,58.5,58.8,59,59.2,59.6,59.7,59.9,60,60.3,60.3,60.6,61.2,61.6,61.9,62,62.1,62.5,62.8,63.1,63.6,64.1,64.6,65.5,65.9,66.2,66.7,67.2,68.2,68.6,69.5,70,71.3,71.9,72.5,74.9,76.8
체중,여자,80세이상,611,53.97,9.11,35,37.4,38.4,39.4,39.9,40.8,41.7,42.1,42.3,42.8,43.2,43.6,43.9,44.2,44.5,44.9,45.2,45.4,45.6,46,46.1,46.6,47,47.1,47.3,47.7,48.1,48.2,48.6,48.8,49,49.2,49.7,50.1,50.3,50.4,50.6,50.8,51.2,51.5,51.8,51.9,52.1,52.4,52.4,52.8,53.1,53.5,53.8,54,54.3,54.6,54.7,54.8,55.1,55.3,55.5,55.8,56,56.2,56.2,56.5,56.6,56.9,57.2,57.3,57.4,57.9,58.2,58.5,58.8,58.9,59.1,59.3,59.8,60,60.2,60.3,60.7,61.3,61.8,62,62.2,62.4,62.7,62.9,63.1,63.6,64.3,65,65.4,66,66.7,67.6,68,70.2,71.1,74.5,79.3
BMI,남자,20-24세,370,24.79,5,16.43,17.28,18.02,18.27,18.49,18.92,19.01,19.17,19.48,19.64,19.77,19.82,19.93,20.38,20.47,20.51,20.56,20.72,20.76,20.79,20.97,21.08,21.13,21.32,21.37,21.43,21.5,21.64,21.72,21.81,21.93,22.03,22.1,22.26,22.36,22.47,22.51,22.66,22.73,22.75,22.87,22.93,23.07,23.19,23.27,23.35,23.47,23.59,23.68,23.72,23.79,23.83,23.92,24.18,24.29,24.41,24.49,24.51,24.54,24.65,24.79,24.95,25,25.18,25.35,25.55,25.7,25.88,25.94,26.23,26.24,26.39,26.58,26.77,26.94,27.11,27.33,27.48,27.81,27.92,28.15,28.47,28.93,29.14,29.5,29.81,30.34,31.14,31.3,31.77,32.26,32.52,34.07,34.69,35.33,35.72,37.32,38.08,39.67
BMI,남자,25-29세,453,25.54,4.36,18.07,18.71,19.27,19.63,19.82,20.04,20.19,20.53,20.61,20.76,20.83,20.86,21,21.08,21.13,21.29,21.43,21.51,21.6,21.79,21.87,21.95,22.17,22.27,22.35,22.46,22.58,22.73,22.96,23.04,23.15,23.21,23.35,23.48,23.55,23.61,23.7,23.75,23.79,23.88,23.98,24.17,24.24,24.25,24.38,24.47,24.51,24.58,24.71,24.82,25.05,25.14,25.3,25.35,25.43,25.51,25.6,25.66,25.78,25.85,25.97,26.03,26.19,26.33,26.43,26.56,26.72,26.81,26.89,26.97,27.05,27.13,27.28,27.47,27.71,27.91,28.04,28.37,28.63,28.8,29.09,29.37,29.47,29.79,29.92,30.03,30.53,30.68,30.92,31.17,31.4,31.66,32.35,32.69,33.64,34.36,35.49,36.78,39.24
BMI,남자,30-34세,411,25.72,4,17.17,18.32,18.99,19.8,20.36,20.48,20.83,20.95,21.21,21.29,21.48,21.61,21.79,21.89,22,22.05,22.13,22.22,22.36,22.48,22.53,22.64,22.69,22.75,22.89,22.99,23.06,23.12,23.36,23.54,23.56,23.69,23.75,23.84,23.9,24.01,24.06,24.12,24.2,24.26,24.28,24.31,24.41,24.52,24.6,24.67,24.95,25.01,25.11,25.15,25.26,25.4,25.45,25.49,25.68,25.76,25.81,25.95,26.16,26.23,26.38,26.55,26.66,26.74,26.84,26.87,26.96,26.99,27.12,27.18,27.29,27.52,27.68,27.98,28.07,28.14,28.29,28.41,28.56,28.74,28.9,29.01,29.11,29.32,29.41,29.73,29.86,30.38,30.65,31.03,31.35,31.54,31.99,32.4,32.93,33.11,34.11,34.9,36.32
BMI,남자,35-39세,476,25.76,4.12,17.34,18.27,19.05,19.41,19.71,20.22,20.46,20.57,21,21.29,21.54,21.7,21.78,21.99,22.05,22.08,22.12,22.15,22.36,22.43,22.54,22.68,22.76,22.77,22.87,22.92,23,23.11,23.22,23.35,23.41,23.49,23.6,23.69,23.76,23.9,24.03,24.1,24.19,24.28,24.4,24.43,24.5,24.57,24.73,24.76,24.85,24.89,24.95,25.07,25.13,25.23,25.35,25.4,25.47,25.67,25.73,25.79,25.91,26.12,26.22,26.32,26.47,26.62,26.85,26.98,27.08,27.25,27.29,27.37,27.54,27.56,27.84,28.02,28.15,28.3,28.4,28.47,28.79,28.83,29.23,29.4,29.55,29.76,29.93,30.23,30.51,30.75,30.88,31.25,31.58,31.89,32.16,32.83,33.52,33.64,34.55,35.4,38.03
BMI,남자,40-44세,604,25.84,3.61,18.47,19.11,19.79,20.02,20.61,20.91,21.16,21.34,21.49,21.57,21.64,21.79,21.95,22.14,22.31,22.45,22.55,22.75,22.87,22.99,23.17,23.2,23.28,23.37,23.44,23.59,23.68,23.74,23.79,23.92,24.08,24.12,24.18,24.26,24.29,24.35,24.41,24.48,24.61,24.69,24.81,24.88,24.94,25.03,25.11,25.17,25.22,25.27,25.35,25.49,25.56,25.64,25.68,25.77,25.86,25.94,26.02,26.16,26.23,26.35,26.43,26.52,26.69,26.79,26.87,26.92,27,27.12,27.17,27.28,27.34,27.46,27.52,27.67,27.8,28.05,28.17,28.31,28.37,28.54,28.66,28.79,28.97,29.13,29.32,29.51,29.8,29.94,30.11,30.52,30.71,31.15,31.54,31.86,32.2,32.76,33.57,34.04,35.18
BMI,남자,45-49세,567,25.64,3.61,18.03,18.76,19.42,19.66,20.02,20.39,20.66,21.02,21.16,21.42,21.49,21.73,21.8,21.97,22.08,22.2,22.3,22.36,22.56,22.68,22.75,22.79,22.94,23.13,23.22,23.33,23.44,23.63,23.68,23.79,23.84,23.91,23.96,24.06,24.13,24.23,24.27,24.35,24.45,24.5,24.54,24.58,24.7,24.77,24.82,24.91,25,25.09,25.21,25.29,25.38,25.43,25.5,25.63,25.74,25.79,25.9,26.02,26.12,26.18,26.26,26.32,26.41,26.54,26.65,26.74,26.82,26.9,26.94,27.06,27.11,27.2,27.32,27.38,27.6,27.74,27.79,27.99,28.22,28.33,28.56,28.71,29.06,29.2,29.24,29.43,29.79,29.86,30.31,30.48,30.63,31.03,31.3,31.58,32.13,32.79,33.89,34.45,35.92
BMI,남자,50-54세,652,25.08,3.16,18.09,18.65,19.19,19.77,20.44,20.73,21.13,21.28,21.39,21.48,21.58,21.63,21.75,21.84,21.95,22.02,22.1,22.2,22.34,22.46,22.56,22.7,22.81,22.94,23.01,23.14,23.25,23.29,23.32,23.44,23.53,23.62,23.86,23.91,23.98,24.04,24.14,24.18,24.24,24.32,24.37,24.42,24.48,24.53,24.59,24.63,24.67,24.74,24.77,24.86,24.91,24.97,25.04,25.18,25.25,25.32,25.4,25.47,25.54,25.57,25.72,25.76,25.8,25.9,26,26.02,26.1,26.23,26.31,26.46,26.58,26.62,26.74,26.81,26.87,26.99,27.05,27.17,27.27,27.42,27.53,27.67,27.77,27.87,28,28.06,28.25,28.38,28.49,28.59,29,29.17,29.45,30.03,30.22,30.97,32.16,32.59,34.73
BMI,남자,55-59세,650,25.06,3.32,17.66,18.53,19.27,19.6,19.94,20.15,20.4,20.51,20.82,21.05,21.21,21.37,21.49,21.7,21.87,22.04,22.32,22.39,22.54,22.69,22.75,22.85,22.92,22.96,23.11,23.16,23.25,23.35,23.41,23.51,23.57,23.6,23.66,23.77,23.92,23.98,24.09,24.24,24.34,24.41,24.46,24.48,24.57,24.59,24.69,24.72,24.84,24.91,24.99,25.02,25.03,25.11,25.14,25.18,25.2,25.32,25.46,25.49,25.57,25.59,25.7,25.78,25.83,25.92,25.96,26.06,26.15,26.24,26.32,26.36,26.4,26.45,26.49,26.59,26.69,26.74,26.82,26.89,27.1,27.25,27.37,27.5,27.72,27.89,28.16,28.24,28.41,28.51,28.83,29,29.29,29.55,30.03,30.34,30.71,31.33,31.88,32.77,34.71
BMI,남자,60-64세,812,24.28,3,17.15,18.17,18.59,19.13,19.49,19.67,19.82,20.09,20.34,20.41,20.59,20.78,20.94,21.13,21.21,21.32,21.43,21.55,21.7,21.83,21.91,21.98,22.07,22.14,22.26,22.31,22.39,22.43,22.55,22.6,22.67,22.81,22.87,22.93,23.01,23.05,23.12,23.22,23.33,23.41,23.47,23.61,23.74,23.79,23.85,23.94,24.01,24.09,24.17,24.28,24.31,24.36,24.4,24.45,24.54,24.56,24.65,24.7,24.73,24.84,24.89,25.01,25.13,25.26,25.31,25.37,25.44,25.56,25.68,25.75,25.82,25.96,26.04,26.11,26.22,26.29,26.41,26.55,26.68,26.75,26.92,27.14,27.24,27.39,27.5,27.63,27.83,27.94,28.02,28.23,28.34,28.51,28.6,28.77,29.02,29.39,29.99,31.01,32.51
BMI,남자,65-69세,783,24.29,3,17.5,18.05,18.81,19.05,19.33,19.57,19.94,20.03,20.25,20.45,20.58,20.79,21.07,21.24,21.32,21.37,21.53,21.57,21.65,21.81,21.9,22.04,22.18,22.24,22.36,22.42,22.48,22.56,22.68,22.77,22.87,22.93,23.05,23.11,23.17,23.24,23.33,23.43,23.49,23.57,23.63,23.68,23.7,23.75,23.89,23.93,24.04,24.11,24.14,24.2,24.24,24.34,24.38,24.49,24.56,24.6,24.65,24.68,24.72,24.78,24.84,24.9,24.97,25.07,25.15,25.21,25.28,25.37,25.42,25.5,25.59,25.73,25.82,25.97,26.06,26.17,26.3,26.53,26.64,26.78,26.88,26.93,27.04,27.14,27.23,27.4,27.68,27.8,28.01,28.18,28.43,28.64,28.83,29.14,29.32,29.6,30.76,31.59,32.61
BMI,남자,70-74세,628,23.62,3,17.16,17.52,17.96,18.24,18.57,18.75,19.12,19.46,19.79,19.87,20.21,20.37,20.48,20.62,20.7,20.84,20.88,21.13,21.26,21.34,21.44,21.62,21.63,21.7,21.79,21.85,21.89,21.94,21.99,22.1,22.18,22.28,22.35,22.49,22.52,22.55,22.61,22.7,22.78,22.88,22.96,23.03,23.12,23.18,23.2,23.27,23.31,23.4,23.46,23.5,23.61,23.7,23.78,23.84,23.92,24.03,24.06,24.19,24.22,24.31,24.39,24.47,24.56,24.65,24.68,24.78,24.87,24.9,24.99,25.05,25.12,25.21,25.3,25.33,25.38,25.46,25.52,25.6,25.75,25.9,26.01,26.14,26.28,26.39,26.58,26.75,26.84,27.01,27.22,27.4,27.71,27.8,28.2,28.46,28.59,28.67,28.89,29.83,31.02
BMI,남자,75-79세,517,24.05,3,16.95,17.63,18.35,18.74,19.08,19.57,19.9,20.04,20.31,20.51,20.67,20.87,21.03,21.1,21.23,21.34,21.37,21.44,21.51,21.71,21.74,21.84,21.91,21.97,22.06,22.1,22.16,22.25,22.45,22.52,22.59,22.79,22.93,23,23.04,23.07,23.17,23.28,23.36,23.45,23.48,23.56,23.68,23.72,23.76,23.84,23.87,23.93,24.03,24.06,24.14,24.18,24.24,24.29,24.35,24.41,24.46,24.54,24.63,24.67,24.7,24.78,24.83,24.88,24.92,25.04,25.08,25.11,25.21,25.3,25.36,25.48,25.56,25.63,25.68,25.75,25.8,25.92,26.09,26.22,26.34,26.41,26.55,26.66,26.92,27.09,27.23,27.4,27.58,27.82,28.01,28.4,28.57,28.72,29.35,29.8,30,30.8,31.69
BMI,남자,80세이상,374,22.95,2.83,15.83,17.33,17.58,17.83,17.94,18.43,18.88,18.96,19.14,19.21,19.44,19.68,19.83,19.86,19.93,19.98,20.15,20.3,20.63,20.64,20.7,20.77,20.86,20.95,21.07,21.14,21.18,21.3,21.46,21.55,21.59,21.6,21.65,21.74,21.77,21.79,21.93,22.11,22.22,22.33,22.38,22.48,22.53,22.58,22.6,22.64,22.71,22.72,22.81,22.82,22.93,23.1,23.14,23.2,23.26,23.4,23.45,23.56,23.66,23.7,23.77,23.82,23.93,23.95,24.01,24.07,24.13,24.18,24.24,24.33,24.48,24.59,24.65,24.72,24.78,24.87,24.93,25.1,25.21,25.33,25.5,25.59,25.65,25.76,25.87,25.91,25.98,26.13,26.33,26.45,26.62,26.77,26.88,27.1,27.39,27.74,27.99,29.04,30.15
BMI,여자,20-24세,466,22.19,4.36,15.63,16.3,16.91,17,17.08,17.19,17.3,17.41,17.51,17.71,17.86,17.94,18,18.12,18.26,18.36,18.44,18.46,18.6,18.69,18.72,18.78,18.96,19.08,19.14,19.21,19.31,19.35,19.41,19.44,19.45,19.51,19.61,19.69,19.8,19.93,20.01,20.07,20.12,20.19,20.29,20.39,20.42,20.55,20.61,20.69,20.78,20.88,20.96,21.06,21.14,21.17,21.31,21.48,21.6,21.76,21.89,22.09,22.23,22.32,22.47,22.55,22.68,22.84,22.93,23.09,23.29,23.32,23.46,23.53,23.59,23.65,23.79,24.06,24.29,24.64,24.81,24.94,25.09,25.29,25.48,25.51,25.73,25.98,26.42,26.87,27.12,27.31,27.84,28.12,28.71,28.97,29.12,29.44,30.03,30.85,32.84,33.83,35.02
