항목,성별,연령대,백분위,값
BMI,남,35~39세,33,23.7
BMI,남,35~39세,34,23.9
BMI,남,35~39세,35,24
BMI,남,35~39세,36,24.2
BMI,남,35~39세,37,24.4
BMI,남,35~39세,38,24.5
BMI,남,35~39세,39,24.7
BMI,남,35~39세,40,24.9
BMI,남,35~39세,41,25
BMI,남,35~39세,42,25.1
BMI,남,35~39세,43,25.2
BMI,남,35~39세,44,25.4
BMI,남,35~39세,45,25.5
BMI,남,35~39세,46,25.6
BMI,남,35~39세,47,25.7
BMI,남,35~39세,48,25.8
BMI,남,35~39세,49,25.9
BMI,남,35~39세,50,26.1
BMI,남,35~39세,51,26.2
BMI,남,35~39세,52,26.3
BMI,남,35~39세,53,26.4
BMI,남,35~39세,54,26.5
BMI,남,35~39세,55,26.6
BMI,남,35~39세,56,26.8
BMI,남,35~39세,57,26.9
BMI,남,35~39세,58,27
BMI,남,35~39세,59,27.1
BMI,남,35~39세,60,27.2
BMI,남,35~39세,61,27.3
BMI,남,35~39세,62,27.4
BMI,남,35~39세,63,27.6
BMI,남,35~39세,64,27.7
BMI,남,35~39세,65,27.8
BMI,남,35~39세,66,27.9
BMI,남,35~39세,67,28
BMI,남,35~39세,68,28.1
BMI,남,35~39세,69,28.3
BMI,남,35~39세,70,28.4
BMI,남,35~39세,71,28.5
BMI,남,35~39세,72,28.6
BMI,남,35~39세,73,28.7
BMI,남,35~39세,74,28.8
BMI,남,35~39세,75,28.9
BMI,남,35~39세,76,29.1
BMI,남,35~39세,77,29.2
BMI,남,35~39세,78,29.3
BMI,남,35~39세,79,29.4
BMI,남,35~39세,80,29.5
BMI,남,35~39세,81,29.6
BMI,남,35~39세,82,29.8
BMI,남,35~39세,83,29.9
BMI,남,35~39세,84,30
BMI,남,35~39세,85,30.6
BMI,남,35~39세,86,31.3
BMI,남,35~39세,87,31.9
BMI,남,35~39세,88,32.6
BMI,남,35~39세,89,33.2
BMI,남,35~39세,90,33.9
BMI,남,35~39세,91,34.5
BMI,남,35~39세,92,35.2
BMI,남,35~39세,93,35.8
BMI,남,35~39세,94,36.5
BMI,남,35~39세,95,37.1
BMI,남,35~39세,96,37.8
BMI,남,35~39세,97,38.5
BMI,남,35~39세,98,39.1
BMI,남,35~39세,99,39.8
BMI,남,35~39세,100,50
BMI,여,35~39세,1,14.6
BMI,여,35~39세,2,15.2
BMI,여,35~39세,3,15.8
BMI,여,35~39세,4,16.5
BMI,여,35~39세,5,17.1
BMI,여,35~39세,6,17.7
BMI,여,35~39세,7,18.3
BMI,여,35~39세,8,18.6
BMI,여,35~39세,9,18.7
BMI,여,35~39세,10,18.8
BMI,여,35~39세,11,18.9
BMI,여,35~39세,12,19
BMI,여,35~39세,13,19.1
BMI,여,35~39세,14,19.1
BMI,여,35~39세,15,19.2
BMI,여,35~39세,16,19.3
BMI,여,35~39세,17,19.4
BMI,여,35~39세,18,19.5
BMI,여,35~39세,19,19.6
BMI,여,35~39세,20,19.7
BMI,여,35~39세,21,19.8
BMI,여,35~39세,22,19.9
BMI,여,35~39세,23,20
BMI,여,35~39세,24,20.1
BMI,여,35~39세,25,20.2
BMI,여,35~39세,26,20.3
BMI,여,35~39세,27,20.4
BMI,여,35~39세,28,20.5
BMI,여,35~39세,29,20.6
BMI,여,35~39세,30,20.7
BMI,여,35~39세,31,20.8
BMI,여,35~39세,32,20.9
BMI,여,35~39세,33,21
BMI,여,35~39세,34,21.1
BMI,여,35~39세,35,21.2
BMI,여,35~39세,36,21.3
BMI,여,35~39세,37,21.4
BMI,여,35~39세,38,21.5
BMI,여,35~39세,39,21.6
BMI,여,35~39세,40,21.7
BMI,여,35~39세,41,21.8
BMI,여,35~39세,42,21.9
BMI,여,35~39세,43,22
BMI,여,35~39세,44,22.1
BMI,여,35~39세,45,22.2
BMI,여,35~39세,46,22.3
BMI,여,35~39세,47,22.4
BMI,여,35~39세,48,22.5
BMI,여,35~39세,49,22.6
BMI,여,35~39세,50,22.7
BMI,여,35~39세,51,22.8
BMI,여,35~39세,52,22.9
BMI,여,35~39세,53,23
BMI,여,35~39세,54,23.1
BMI,여,35~39세,55,23.1
BMI,여,35~39세,56,23.2
BMI,여,35~39세,57,23.3
BMI,여,35~39세,58,23.4
BMI,여,35~39세,59,23.5
BMI,여,35~39세,60,23.6
BMI,여,35~39세,61,23.7
BMI,여,35~39세,62,23.8
BMI,여,35~39세,63,23.9
BMI,여,35~39세,64,24
BMI,여,35~39세,65,24.1
BMI,여,35~39세,66,24.2
BMI,여,35~39세,67,24.3
BMI,여,35~39세,68,24.4
BMI,여,35~39세,69,24.5
BMI,여,35~39세,70,24.6
BMI,여,35~39세,71,24.7
BMI,여,35~39세,72,24.8
BMI,여,35~39세,73,24.9
BMI,여,35~39세,74,25
BMI,여,35~39세,75,25.3
BMI,여,35~39세,76,25.6
BMI,여,35~39세,77,25.8
BMI,여,35~39세,78,26.1
BMI,여,35~39세,79,26.4
BMI,여,35~39세,80,26.7
BMI,여,35~39세,81,26.9
BMI,여,35~39세,82,27.2
BMI,여,35~39세,83,27.5
BMI,여,35~39세,84,27.8
BMI,여,35~39세,85,28
BMI,여,35~39세,86,28.3
BMI,여,35~39세,87,28.6
BMI,여,35~39세,88,28.9
BMI,여,35~39세,89,29.1
BMI,여,35~39세,90,29.4
BMI,여,35~39세,91,29.7
BMI,여,35~39세,92,30
BMI,여,35~39세,93,31.1
BMI,여,35~39세,94,32.5
BMI,여,35~39세,95,33.8
BMI,여,35~39세,96,35.2
BMI,여,35~39세,97,36.5
BMI,여,35~39세,98,37.9
BMI,여,35~39세,99,39.3
BMI,여,35~39세,100,50
BMI,남,40~44세,1,18.5
BMI,남,40~44세,2,18.7
BMI,남,40~44세,3,18.8
BMI,남,40~44세,4,19
BMI,남,40~44세,5,19.2
BMI,남,40~44세,6,19.3
BMI,남,40~44세,7,19.5
BMI,남,40~44세,8,19.6
BMI,남,40~44세,9,19.8
BMI,남,40~44세,10,19.9
BMI,남,40~44세,11,20.1
BMI,남,40~44세,12,20.3
BMI,남,40~44세,13,20.4
BMI,남,40~44세,14,20.6
BMI,남,40~44세,15,20.7
BMI,남,40~44세,16,20.9
BMI,남,40~44세,17,21
BMI,남,40~44세,18,21.2
BMI,남,40~44세,19,21.4
BMI,남,40~44세,20,21.5
BMI,남,40~44세,21,21.7
BMI,남,40~44세,22,21.8
BMI,남,40~44세,23,22
BMI,남,40~44세,24,22.1
BMI,남,40~44세,25,22.3
BMI,남,40~44세,26,22.5
BMI,남,40~44세,27,22.6
BMI,남,40~44세,28,22.8
BMI,남,40~44세,29,22.9
BMI,남,40~44세,30,23.1
BMI,남,40~44세,31,23.2
BMI,남,40~44세,32,23.4
BMI,남,40~44세,33,23.6
BMI,남,40~44세,34,23.7
BMI,남,40~44세,35,23.9
BMI,남,40~44세,36,24
BMI,남,40~44세,37,24.2
BMI,남,40~44세,38,24.3
BMI,남,40~44세,39,24.5
BMI,남,40~44세,40,24.7
BMI,남,40~44세,41,24.8
BMI,남,40~44세,42,25
BMI,남,40~44세,43,25.1
BMI,남,40~44세,44,25.2
BMI,남,40~44세,45,25.3
BMI,남,40~44세,46,25.4
BMI,남,40~44세,47,25.5
BMI,남,40~44세,48,25.7
BMI,남,40~44세,49,25.8
BMI,남,40~44세,50,25.9
BMI,남,40~44세,51,26
BMI,남,40~44세,52,26.1
BMI,남,40~44세,53,26.2
BMI,남,40~44세,54,26.3
BMI,남,40~44세,55,26.4
BMI,남,40~44세,56,26.6
BMI,남,40~44세,57,26.7
BMI,남,40~44세,58,26.8
BMI,남,40~44세,59,26.9
BMI,남,40~44세,60,27
BMI,남,40~44세,61,27.1
BMI,남,40~44세,62,27.2
BMI,남,40~44세,63,27.3
BMI,남,40~44세,64,27.5
BMI,남,40~44세,65,27.6
BMI,남,40~44세,66,27.7
BMI,남,40~44세,67,27.8
BMI,남,40~44세,68,27.9
BMI,남,40~44세,69,28
BMI,남,40~44세,70,28.1
BMI,남,40~44세,71,28.3
BMI,남,40~44세,72,28.4
BMI,남,40~44세,73,28.5
BMI,남,40~44세,74,28.6
BMI,남,40~44세,75,28.7
BMI,남,40~44세,76,28.8
BMI,남,40~44세,77,28.9
BMI,남,40~44세,78,29
BMI,남,40~44세,79,29.2
BMI,남,40~44세,80,29.3
BMI,남,40~44세,81,29.4
BMI,남,40~44세,82,29.5
BMI,남,40~44세,83,29.6
BMI,남,40~44세,84,29.7
BMI,남,40~44세,85,29.8
BMI,남,40~44세,86,29.9
BMI,남,40~44세,87,30.4
BMI,남,40~44세,88,31.2
BMI,남,40~44세,89,31.9
BMI,남,40~44세,90,32.7
BMI,남,40~44세,91,33.4
BMI,남,40~44세,92,34.2
BMI,남,40~44세,93,35
BMI,남,40~44세,94,35.7
BMI,남,40~44세,95,36.5
BMI,남,40~44세,96,37.2
BMI,남,40~44세,97,38
BMI,남,40~44세,98,38.8
BMI,남,40~44세,99,39.5
BMI,남,40~44세,100,50
BMI,여,40~44세,1,14.7
BMI,여,40~44세,2,15.4
BMI,여,40~44세,3,16.1
BMI,여,40~44세,4,16.8
BMI,여,40~44세,5,17.6
BMI,여,40~44세,6,18.3
BMI,여,40~44세,7,18.6
BMI,여,40~44세,8,18.7
BMI,여,40~44세,9,18.8
BMI,여,40~44세,10,18.9
BMI,여,40~44세,11,18.9
BMI,여,40~44세,12,19
BMI,여,40~44세,13,19.1
BMI,여,40~44세,14,19.2
BMI,여,40~44세,15,19.3
BMI,여,40~44세,16,19.4
BMI,여,40~44세,17,19.5
BMI,여,40~44세,18,19.6
BMI,여,40~44세,19,19.7
BMI,여,40~44세,20,19.8
BMI,여,40~44세,21,19.9
BMI,여,40~44세,22,20
BMI,여,40~44세,23,20.1
BMI,여,40~44세,24,20.2
BMI,여,40~44세,25,20.3
BMI,여,40~44세,26,20.4
BMI,여,40~44세,27,20.5
BMI,여,40~44세,28,20.6
BMI,여,40~44세,29,20.7
BMI,여,40~44세,30,20.8
BMI,여,40~44세,31,20.9
BMI,여,40~44세,32,21
BMI,여,40~44세,33,21.1
BMI,여,40~44세,34,21.2
BMI,여,40~44세,35,21.3
BMI,여,40~44세,36,21.4
BMI,여,40~44세,37,21.4
BMI,여,40~44세,38,21.5
BMI,여,40~44세,39,21.6
BMI,여,40~44세,40,21.7
BMI,여,40~44세,41,21.8
BMI,여,40~44세,42,21.9
BMI,여,40~44세,43,22
BMI,여,40~44세,44,22.1
BMI,여,40~44세,45,22.2
BMI,여,40~44세,46,22.3
BMI,여,40~44세,47,22.4
BMI,여,40~44세,48,22.5
BMI,여,40~44세,49,22.6
BMI,여,40~44세,50,22.7
BMI,여,40~44세,51,22.8
BMI,여,40~44세,52,22.9
BMI,여,40~44세,53,23
BMI,여,40~44세,54,23.1
BMI,여,40~44세,55,23.2
BMI,여,40~44세,56,23.3
BMI,여,40~44세,57,23.4
BMI,여,40~44세,58,23.5
BMI,여,40~44세,59,23.6
BMI,여,40~44세,60,23.7
BMI,여,40~44세,61,23.8
BMI,여,40~44세,62,23.9
BMI,여,40~44세,63,23.9
BMI,여,40~44세,64,24
BMI,여,40~44세,65,24.1
BMI,여,40~44세,66,24.2
BMI,여,40~44세,67,24.3
BMI,여,40~44세,68,24.4
BMI,여,40~44세,69,24.5
BMI,여,40~44세,70,24.6
BMI,여,40~44세,71,24.7
BMI,여,40~44세,72,24.8
BMI,여,40~44세,73,24.9
BMI,여,40~44세,74,25
BMI,여,40~44세,75,25.3
BMI,여,40~44세,76,25.5
BMI,여,40~44세,77,25.8
BMI,여,40~44세,78,26.1
BMI,여,40~44세,79,26.3
BMI,여,40~44세,80,26.6
BMI,여,40~44세,81,26.8
BMI,여,40~44세,82,27.1
BMI,여,40~44세,83,27.4
BMI,여,40~44세,84,27.6
BMI,여,40~44세,85,27.9
BMI,여,40~44세,86,28.2
BMI,여,40~44세,87,28.4
BMI,여,40~44세,88,28.7
BMI,여,40~44세,89,28.9
BMI,여,40~44세,90,29.2
BMI,여,40~44세,91,29.5
BMI,여,40~44세,92,29.7
BMI,여,40~44세,93,30
BMI,여,40~44세,94,31.4
BMI,여,40~44세,95,32.9
BMI,여,40~44세,96,34.4
BMI,여,40~44세,97,35.9
BMI,여,40~44세,98,37.4
BMI,여,40~44세,99,38.9
BMI,여,40~44세,100,50
BMI,남,45~49세,1,18.5
BMI,남,45~49세,2,18.7
BMI,남,45~49세,3,18.8
BMI,남,45~49세,4,19
BMI,남,45~49세,5,19.1
BMI,남,45~49세,6,19.3
BMI,남,45~49세,7,19.4
BMI,남,45~49세,8,19.6
BMI,남,45~49세,9,19.7
BMI,남,45~49세,10,19.9
BMI,남,45~49세,11,20
BMI,남,45~49세,12,20.2
BMI,남,45~49세,13,20.3
BMI,남,45~49세,14,20.5
BMI,남,45~49세,15,20.6
BMI,남,45~49세,16,20.8
BMI,남,45~49세,17,20.9
BMI,남,45~49세,18,21.1
BMI,남,45~49세,19,21.2
BMI,남,45~49세,20,21.4
BMI,남,45~49세,21,21.5
BMI,남,45~49세,22,21.6
BMI,남,45~49세,23,21.8
BMI,남,45~49세,24,21.9
BMI,남,45~49세,25,22.1
BMI,남,45~49세,26,22.2
BMI,남,45~49세,27,22.4
BMI,남,45~49세,28,22.5
BMI,남,45~49세,29,22.7
BMI,남,45~49세,30,22.8
BMI,남,45~49세,31,23
BMI,남,45~49세,32,23.1
BMI,남,45~49세,33,23.3
BMI,남,45~49세,34,23.4
BMI,남,45~49세,35,23.6
BMI,남,45~49세,36,23.7
BMI,남,45~49세,37,23.9
BMI,남,45~49세,38,24
BMI,남,45~49세,39,24.2
BMI,남,45~49세,40,24.3
BMI,남,45~49세,41,24.5
BMI,남,45~49세,42,24.6
BMI,남,45~49세,43,24.8
BMI,남,45~49세,44,24.9
BMI,남,45~49세,45,25.1
BMI,남,45~49세,46,25.2
BMI,남,45~49세,47,25.3
BMI,남,45~49세,48,25.4
BMI,남,45~49세,49,25.5
BMI,남,45~49세,50,25.6
BMI,남,45~49세,51,25.7
BMI,남,45~49세,52,25.8
BMI,남,45~49세,53,26
BMI,남,45~49세,54,26.1
BMI,남,45~49세,55,26.2
BMI,남,45~49세,56,26.3
BMI,남,45~49세,57,26.4
BMI,남,45~49세,58,26.5
BMI,남,45~49세,59,26.6
BMI,남,45~49세,60,26.7
BMI,남,45~49세,61,26.8
BMI,남,45~49세,62,27
BMI,남,45~49세,63,27.1
BMI,남,45~49세,64,27.2
BMI,남,45~49세,65,27.3
BMI,남,45~49세,66,27.4
BMI,남,45~49세,67,27.5
BMI,남,45~49세,68,27.6
BMI,남,45~49세,69,27.7
BMI,남,45~49세,70,27.9
BMI,남,45~49세,71,28
BMI,남,45~49세,72,28.1
BMI,남,45~49세,73,28.2
BMI,남,45~49세,74,28.3
BMI,남,45~49세,75,28.4
BMI,남,45~49세,76,28.5
BMI,남,45~49세,77,28.6
BMI,남,45~49세,78,28.8
BMI,남,45~49세,79,28.9
BMI,남,45~49세,80,29
BMI,남,45~49세,81,29.1
BMI,남,45~49세,82,29.2
BMI,남,45~49세,83,29.3
BMI,남,45~49세,84,29.4
BMI,남,45~49세,85,29.5
BMI,남,45~49세,86,29.6
BMI,남,45~49세,87,29.8
BMI,남,45~49세,88,29.9
BMI,남,45~49세,89,30
BMI,남,45~49세,90,30.8
BMI,남,45~49세,91,31.8
BMI,남,45~49세,92,32.7
BMI,남,45~49세,93,33.6
BMI,남,45~49세,94,34.6
BMI,남,45~49세,95,35.5
BMI,남,45~49세,96,36.4
BMI,남,45~49세,97,37.4
BMI,남,45~49세,98,38.3
BMI,남,45~49세,99,39.3
BMI,남,45~49세,100,50
BMI,여,45~49세,1,14.9
BMI,여,45~49세,2,15.8
BMI,여,45~49세,3,16.7
BMI,여,45~49세,4,17.6
BMI,여,45~49세,5,18.4
BMI,여,45~49세,6,18.6
BMI,여,45~49세,7,18.7
BMI,여,45~49세,8,18.8
BMI,여,45~49세,9,18.9
BMI,여,45~49세,10,19
BMI,여,45~49세,11,19.1
BMI,여,45~49세,12,19.2
BMI,여,45~49세,13,19.3
BMI,여,45~49세,14,19.4
BMI,여,45~49세,15,19.5
BMI,여,45~49세,16,19.6
BMI,여,45~49세,17,19.6
BMI,여,45~49세,18,19.7
BMI,여,45~49세,19,19.8
BMI,여,45~49세,20,19.9
BMI,여,45~49세,21,20
BMI,여,45~49세,22,20.1
BMI,여,45~49세,23,20.2
BMI,여,45~49세,24,20.3
BMI,여,45~49세,25,20.4
BMI,여,45~49세,26,20.5
BMI,여,45~49세,27,20.6
BMI,여,45~49세,28,20.7
BMI,여,45~49세,29,20.8
BMI,여,45~49세,30,20.9
BMI,여,45~49세,31,21
BMI,여,45~49세,32,21.1
BMI,여,45~49세,33,21.2
BMI,여,45~49세,34,21.3
BMI,여,45~49세,35,21.4
BMI,여,45~49세,36,21.5
BMI,여,45~49세,37,21.6
BMI,여,45~49세,38,21.7
BMI,여,45~49세,39,21.8
BMI,여,45~49세,40,21.9
BMI,여,45~49세,41,22
BMI,여,45~49세,42,22.1
BMI,여,45~49세,43,22.1
BMI,여,45~49세,44,22.2
BMI,여,45~49세,45,22.3
BMI,여,45~49세,46,22.4
BMI,여,45~49세,47,22.5
BMI,여,45~49세,48,22.6
BMI,여,45~49세,49,22.7
BMI,여,45~49세,50,22.8
BMI,여,45~49세,51,22.9
BMI,여,45~49세,52,23
BMI,여,45~49세,53,23.1
BMI,여,45~49세,54,23.2
BMI,여,45~49세,55,23.3
BMI,여,45~49세,56,23.4
BMI,여,45~49세,57,23.5
BMI,여,45~49세,58,23.6
BMI,여,45~49세,59,23.7
BMI,여,45~49세,60,23.8
BMI,여,45~49세,61,23.9
BMI,여,45~49세,62,24
BMI,여,45~49세,63,24.1
BMI,여,45~49세,64,24.2
BMI,여,45~49세,65,24.3
BMI,여,45~49세,66,24.4
BMI,여,45~49세,67,24.5
BMI,여,45~49세,68,24.5
BMI,여,45~49세,69,24.6
BMI,여,45~49세,70,24.7
BMI,여,45~49세,71,24.8
BMI,여,45~49세,72,24.9
BMI,여,45~49세,73,25.1
BMI,여,45~49세,74,25.3
BMI,여,45~49세,75,25.6
BMI,여,45~49세,76,25.8
BMI,여,45~49세,77,26
BMI,여,45~49세,78,26.3
BMI,여,45~49세,79,26.5
BMI,여,45~49세,80,26.7
BMI,여,45~49세,81,27
BMI,여,45~49세,82,27.2
BMI,여,45~49세,83,27.5
BMI,여,45~49세,84,27.7
BMI,여,45~49세,85,27.9
BMI,여,45~49세,86,28.2
BMI,여,45~49세,87,28.4
BMI,여,45~49세,88,28.6
BMI,여,45~49세,89,28.9
BMI,여,45~49세,90,29.1
BMI,여,45~49세,91,29.4
BMI,여,45~49세,92,29.6
BMI,여,45~49세,93,29.8
BMI,여,45~49세,94,30.5
BMI,여,45~49세,95,32.2
BMI,여,45~49세,96,33.8
BMI,여,45~49세,97,35.4
BMI,여,45~49세,98,37.1
BMI,여,45~49세,99,38.7
BMI,여,45~49세,100,50
BMI,남,50~54세,1,18.5
BMI,남,50~54세,2,18.6
BMI,남,50~54세,3,18.8
BMI,남,50~54세,4,18.9
BMI,남,50~54세,5,19.1
BMI,남,50~54세,6,19.2
BMI,남,50~54세,7,19.3
BMI,남,50~54세,8,19.5
BMI,남,50~54세,9,19.6
BMI,남,50~54세,10,19.7
BMI,남,50~54세,11,19.9
BMI,남,50~54세,12,20
BMI,남,50~54세,13,20.2
BMI,남,50~54세,14,20.3
BMI,남,50~54세,15,20.4
BMI,남,50~54세,16,20.6
BMI,남,50~54세,17,20.7
BMI,남,50~54세,18,20.8
BMI,남,50~54세,19,21
BMI,남,50~54세,20,21.1
BMI,남,50~54세,21,21.3
BMI,남,50~54세,22,21.4
BMI,남,50~54세,23,21.5
BMI,남,50~54세,24,21.7
BMI,남,50~54세,25,21.8
BMI,남,50~54세,26,21.9
BMI,남,50~54세,27,22.1
BMI,남,50~54세,28,22.2
BMI,남,50~54세,29,22.4
BMI,남,50~54세,30,22.5
BMI,남,50~54세,31,22.6
BMI,남,50~54세,32,22.8
BMI,남,50~54세,33,22.9
BMI,남,50~54세,34,23
BMI,남,50~54세,35,23.2
BMI,남,50~54세,36,23.3
BMI,남,50~54세,37,23.5
BMI,남,50~54세,38,23.6
BMI,남,50~54세,39,23.7
BMI,남,50~54세,40,23.9
BMI,남,50~54세,41,24
BMI,남,50~54세,42,24.1
BMI,남,50~54세,43,24.3
BMI,남,50~54세,44,24.4
BMI,남,50~54세,45,24.6
BMI,남,50~54세,46,24.7
BMI,남,50~54세,47,24.8
BMI,남,50~54세,48,25
BMI,남,50~54세,49,25.1
BMI,남,50~54세,50,25.2
BMI,남,50~54세,51,25.3
BMI,남,50~54세,52,25.4
BMI,남,50~54세,53,25.6
BMI,남,50~54세,54,25.7
BMI,남,50~54세,55,25.8
BMI,남,50~54세,56,25.9
BMI,남,50~54세,57,26
BMI,남,50~54세,58,26.1
BMI,남,50~54세,59,26.2
BMI,남,50~54세,60,26.3
BMI,남,50~54세,61,26.5
BMI,남,50~54세,62,26.6
BMI,남,50~54세,63,26.7
BMI,남,50~54세,64,26.8
BMI,남,50~54세,65,26.9
BMI,남,50~54세,66,27
BMI,남,50~54세,67,27.1
BMI,남,50~54세,68,27.3
BMI,남,50~54세,69,27.4
BMI,남,50~54세,70,27.5
BMI,남,50~54세,71,27.6
BMI,남,50~54세,72,27.7
BMI,남,50~54세,73,27.8
BMI,남,50~54세,74,27.9
BMI,남,50~54세,75,28.1
BMI,남,50~54세,76,28.2
BMI,남,50~54세,77,28.3
BMI,남,50~54세,78,28.4
BMI,남,50~54세,79,28.5
BMI,남,50~54세,80,28.6
BMI,남,50~54세,81,28.7
BMI,남,50~54세,82,28.9
BMI,남,50~54세,83,29
BMI,남,50~54세,84,29.1
BMI,남,50~54세,85,29.2
BMI,남,50~54세,86,29.3
BMI,남,50~54세,87,29.4
BMI,남,50~54세,88,29.5
BMI,남,50~54세,89,29.7
BMI,남,50~54세,90,29.8
BMI,남,50~54세,91,29.9
BMI,남,50~54세,92,30
BMI,남,50~54세,93,31.3
BMI,남,50~54세,94,32.6
BMI,남,50~54세,95,33.8
BMI,남,50~54세,96,35.1
BMI,남,50~54세,97,36.3
BMI,남,50~54세,98,37.6
BMI,남,50~54세,99,38.9
BMI,남,50~54세,100,50
BMI,여,50~54세,1,15
BMI,여,50~54세,2,15.9
BMI,여,50~54세,3,16.9
BMI,여,50~54세,4,17.9
BMI,여,50~54세,5,18.5
BMI,여,50~54세,6,18.6
BMI,여,50~54세,7,18.7
BMI,여,50~54세,8,18.8
BMI,여,50~54세,9,18.9
BMI,여,50~54세,10,19
BMI,여,50~54세,11,19.1
BMI,여,50~54세,12,19.2
BMI,여,50~54세,13,19.3
BMI,여,50~54세,14,19.4
BMI,여,50~54세,15,19.5
BMI,여,50~54세,16,19.6
BMI,여,50~54세,17,19.7
BMI,여,50~54세,18,19.8
BMI,여,50~54세,19,19.9
BMI,여,50~54세,20,20
BMI,여,50~54세,21,20.1
BMI,여,50~54세,22,20.2
BMI,여,50~54세,23,20.3
BMI,여,50~54세,24,20.4
BMI,여,50~54세,25,20.5
BMI,여,50~54세,26,20.5
BMI,여,50~54세,27,20.6
BMI,여,50~54세,28,20.7
BMI,여,50~54세,29,20.8
BMI,여,50~54세,30,20.9
BMI,여,50~54세,31,21
BMI,여,50~54세,32,21.1
BMI,여,50~54세,33,21.2
BMI,여,50~54세,34,21.3
BMI,여,50~54세,35,21.4
BMI,여,50~54세,36,21.5
BMI,여,50~54세,37,21.6
BMI,여,50~54세,38,21.7
BMI,여,50~54세,39,21.8
BMI,여,50~54세,40,21.9
BMI,여,50~54세,41,22
BMI,여,50~54세,42,22.1
BMI,여,50~54세,43,22.2
BMI,여,50~54세,44,22.3
BMI,여,50~54세,45,22.4
BMI,여,50~54세,46,22.5
BMI,여,50~54세,47,22.6
BMI,여,50~54세,48,22.7
BMI,여,50~54세,49,22.8
BMI,여,50~54세,50,22.9
BMI,여,50~54세,51,22.9
BMI,여,50~54세,52,23
BMI,여,50~54세,53,23.1
BMI,여,50~54세,54,23.2
BMI,여,50~54세,55,23.3
BMI,여,50~54세,56,23.4
BMI,여,50~54세,57,23.5
BMI,여,50~54세,58,23.6
BMI,여,50~54세,59,23.7
BMI,여,50~54세,60,23.8
BMI,여,50~54세,61,23.9
BMI,여,50~54세,62,24
BMI,여,50~54세,63,24.1
BMI,여,50~54세,64,24.2
BMI,여,50~54세,65,24.3
BMI,여,50~54세,66,24.4
BMI,여,50~54세,67,24.5
BMI,여,50~54세,68,24.6
BMI,여,50~54세,69,24.7
BMI,여,50~54세,70,24.8
BMI,여,50~54세,71,24.9
BMI,여,50~54세,72,25
BMI,여,50~54세,73,25.1
BMI,여,50~54세,74,25.4
BMI,여,50~54세,75,25.6
BMI,여,50~54세,76,25.8
BMI,여,50~54세,77,26
BMI,여,50~54세,78,26.3
BMI,여,50~54세,79,26.5
BMI,여,50~54세,80,26.7
BMI,여,50~54세,81,26.9
BMI,여,50~54세,82,27.2
BMI,여,50~54세,83,27.4
BMI,여,50~54세,84,27.6
BMI,여,50~54세,85,27.8
BMI,여,50~54세,86,28.1
BMI,여,50~54세,87,28.3
BMI,여,50~54세,88,28.5
BMI,여,50~54세,89,28.7
BMI,여,50~54세,90,29
BMI,여,50~54세,91,29.2
BMI,여,50~54세,92,29.4
BMI,여,50~54세,93,29.6
BMI,여,50~54세,94,29.9
BMI,여,50~54세,95,30.7
BMI,여,50~54세,96,32.6
BMI,여,50~54세,97,34.5
BMI,여,50~54세,98,36.4
BMI,여,50~54세,99,38.3
BMI,여,50~54세,100,50
BMI,남,55~59세,1,18.1
BMI,남,55~59세,2,18.6
BMI,남,55~59세,3,18.7
BMI,남,55~59세,4,18.9
BMI,남,55~59세,5,19
BMI,남,55~59세,6,19.1
BMI,남,55~59세,7,19.3
BMI,남,55~59세,8,19.4
BMI,남,55~59세,9,19.5
BMI,남,55~59세,10,19.6
BMI,남,55~59세,11,19.8
BMI,남,55~59세,12,19.9
BMI,남,55~59세,13,20
BMI,남,55~59세,14,20.2
BMI,남,55~59세,15,20.3
BMI,남,55~59세,16,20.4
BMI,남,55~59세,17,20.6
BMI,남,55~59세,18,20.7
BMI,남,55~59세,19,20.8
BMI,남,55~59세,20,20.9
BMI,남,55~59세,21,21.1
BMI,남,55~59세,22,21.2
BMI,남,55~59세,23,21.3
BMI,남,55~59세,24,21.5
BMI,남,55~59세,25,21.6
BMI,남,55~59세,26,21.7
BMI,남,55~59세,27,21.8
BMI,남,55~59세,28,22
BMI,남,55~59세,29,22.1
BMI,남,55~59세,30,22.2
BMI,남,55~59세,31,22.4
BMI,남,55~59세,32,22.5
BMI,남,55~59세,33,22.6
BMI,남,55~59세,34,22.7
BMI,남,55~59세,35,22.9
BMI,남,55~59세,36,23
BMI,남,55~59세,37,23.1
BMI,남,55~59세,38,23.3
BMI,남,55~59세,39,23.4
BMI,남,55~59세,40,23.5
BMI,남,55~59세,41,23.6
BMI,남,55~59세,42,23.8
BMI,남,55~59세,43,23.9
BMI,남,55~59세,44,24
BMI,남,55~59세,45,24.2
BMI,남,55~59세,46,24.3
BMI,남,55~59세,47,24.4
BMI,남,55~59세,48,24.5
BMI,남,55~59세,49,24.7
BMI,남,55~59세,50,24.8
BMI,남,55~59세,51,24.9
BMI,남,55~59세,52,25.1
BMI,남,55~59세,53,25.2
BMI,남,55~59세,54,25.3
BMI,남,55~59세,55,25.4
BMI,남,55~59세,56,25.5
BMI,남,55~59세,57,25.6
BMI,남,55~59세,58,25.8
BMI,남,55~59세,59,25.9
BMI,남,55~59세,60,26
BMI,남,55~59세,61,26.1
BMI,남,55~59세,62,26.2
BMI,남,55~59세,63,26.3
BMI,남,55~59세,64,26.5
