항목,성별,연령,n,가중평균,가중표준편차,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99
체중,남자,50-54세,652,74.11,10.68,50.40,52.50,56.10,58.10,58.60,59.30,60.20,61.20,61.70,62.10,62.20,62.70,63.10,63.30,63.70,63.90,64.30,64.80,65.30,65.50,65.70,66.00,66.40,67.00,67.10,67.30,67.60,67.90,68.00,68.20,68.60,68.70,68.90,69.40,69.60,69.80,70.10,70.40,70.60,70.80,70.90,71.20,71.30,71.60,71.80,72.00,72.50,72.70,72.80,73.00,73.30,73.40,73.70,73.90,74.10,74.50,74.90,75.20,75.30,75.60,75.80,76.00,76.30,76.50,76.70,76.90,77.20,77.50,77.60,78.00,78.70,79.30,79.50,79.80,80.10,80.60,80.90,81.20,81.50,81.90,82.80,83.20,83.80,84.30,84.90,85.30,86.20,86.90,87.50,88.10,89.00,89.70,90.40,91.50,92.60,95.90,99.00,99.90,106.00
체중,남자,55-59세,654,72.78,10.77,48.60,52.20,54.20,54.80,55.90,56.50,57.20,57.80,59.30,59.70,60.00,60.50,61.20,61.50,61.80,62.30,63.00,63.30,64.00,64.40,64.80,65.20,65.40,65.70,66.00,66.20,66.60,67.00,67.30,67.70,67.90,68.20,68.50,68.80,69.10,69.30,69.40,69.60,70.00,70.20,70.40,70.50,70.70,70.90,71.10,71.50,71.70,71.90,72.10,72.30,72.60,72.90,73.00,73.20,73.40,73.50,73.60,74.10,74.20,74.30,74.50,74.90,75.40,75.50,76.00,76.20,76.30,76.70,77.00,77.20,77.50,77.80,78.10,78.50,78.80,79.20,79.50,80.00,80.40,80.90,81.40,82.00,82.40,82.60,82.90,83.50,83.90,84.30,84.70,85.40,86.90,87.80,88.70,90.00,91.30,92.30,94.70,97.40,104.90
체중,남자,60-64세,816,69.73,10.00,48.90,50.70,52.70,53.30,54.00,54.70,55.70,56.80,57.30,57.60,58.10,58.40,58.80,58.90,59.40,59.60,60.30,60.80,61.00,61.10,61.50,61.80,62.10,62.40,62.70,63.10,63.30,63.60,64.00,64.40,64.70,64.90,65.30,65.40,65.60,65.80,66.10,66.40,66.60,66.90,67.10,67.50,67.90,68.00,68.30,68.50,68.80,69.00,69.20,69.40,69.50,69.60,69.90,70.10,70.30,70.50,70.70,71.00,71.40,71.50,71.60,71.90,72.10,72.50,72.90,73.20,73.60,74.00,74.30,74.60,74.70,74.90,75.10,75.20,75.50,75.70,76.30,76.70,76.90,77.60,78.10,78.80,79.10,79.50,80.20,80.90,81.10,81.50,81.80,82.50,83.10,83.80,84.70,85.40,86.40,87.90,89.80,91.70,96.90
체중,남자,65-69세,787,68.43,10.00,47.10,49.00,50.40,51.60,52.50,53.30,53.90,54.50,55.20,56.20,56.80,57.20,57.80,58.30,58.60,59.00,59.20,59.60,60.00,60.20,60.50,60.80,61.00,61.10,61.50,61.60,61.80,62.00,62.60,63.10,63.30,63.60,63.90,64.10,64.40,64.70,65.10,65.20,65.40,65.60,65.90,66.10,66.20,66.50,66.90,67.10,67.30,67.70,68.00,68.20,68.40,68.60,68.90,69.00,69.10,69.50,69.90,70.10,70.20,70.50,70.80,71.00,71.40,71.80,72.00,72.10,72.30,72.70,73.10,73.30,73.70,73.90,74.20,74.30,74.70,75.00,75.50,75.90,76.10,76.60,77.00,77.40,77.70,77.90,78.40,78.80,79.30,79.70,80.50,80.70,81.30,81.90,82.90,84.10,85.00,86.50,88.20,90.60,94.90
체중,남자,70-74세,634,65.80,9.11,45.20,47.70,48.40,49.80,50.90,51.80,52.10,52.30,53.10,53.70,54.40,55.30,55.70,55.90,56.70,57.10,57.60,58.00,58.30,58.60,58.90,59.50,59.70,60.00,60.20,60.30,60.50,60.70,60.90,61.20,61.30,61.60,61.70,62.30,62.40,62.60,62.90,63.10,63.40,63.50,63.80,63.90,64.20,64.30,64.40,64.60,64.80,65.00,65.10,65.30,65.50,65.60,65.90,66.30,66.70,66.80,67.00,67.10,67.40,67.80,68.10,68.20,68.50,68.70,68.90,69.20,69.50,69.70,70.10,70.40,70.70,71.00,71.30,71.60,72.00,72.20,72.30,72.60,72.80,73.10,73.60,74.00,74.10,74.50,74.90,75.40,75.50,76.00,76.20,76.70,77.40,78.10,79.20,79.90,81.60,82.60,84.00,85.70,86.80
체중,남자,75-79세,531,65.97,8.89,45.90,47.90,50.00,50.70,52.30,53.10,54.20,54.50,54.90,55.10,55.80,56.10,56.50,56.70,57.20,57.50,57.90,58.30,58.40,58.50,58.70,58.90,59.20,59.40,59.70,60.00,60.10,60.60,60.90,61.00,61.20,61.50,61.60,61.80,61.90,62.10,62.50,62.70,63.10,63.30,63.60,64.00,64.30,64.60,64.80,65.00,65.20,65.30,65.50,65.80,66.10,66.50,66.60,66.90,66.90,67.00,67.00,67.20,67.60,67.80,68.00,68.20,68.20,68.40,68.50,68.70,68.80,69.10,69.70,69.90,70.10,70.30,70.50,70.90,71.30,71.50,71.80,71.90,72.30,72.50,72.50,72.90,73.40,74.20,75.00,75.40,76.10,76.50,77.20,77.70,78.10,79.00,79.90,80.50,81.80,82.50,84.40,86.10,88.50
체중,남자,80세이상,400,62.01,8.77,42.80,44.20,44.80,46.20,47.50,48.60,49.40,50.00,50.50,51.70,52.10,52.70,52.90,53.00,53.50,53.60,53.70,54.10,54.40,54.90,55.10,55.50,55.60,56.00,56.30,56.70,57.00,57.10,57.50,57.50,57.70,58.10,58.20,58.50,58.80,59.10,59.20,59.30,59.40,59.60,59.80,60.00,60.00,60.20,60.40,60.60,60.80,61.00,61.30,61.60,62.10,62.10,62.40,62.60,62.70,62.80,63.00,63.10,63.30,63.40,63.90,64.00,64.20,64.60,64.80,65.00,65.30,65.50,66.00,66.20,66.40,66.60,66.90,67.30,67.40,67.60,68.20,68.60,68.90,68.90,69.00,69.80,70.30,70.40,70.90,71.30,71.60,71.80,72.60,72.90,73.60,74.90,76.00,77.00,77.40,78.50,78.80,79.40,82.10
체중,여자,20-24세,467,58.53,12.49,39.60,40.40,41.70,42.70,43.40,43.80,44.20,44.80,45.30,45.70,45.90,46.40,46.90,47.10,47.20,47.50,47.90,48.20,48.50,48.70,49.00,49.30,49.50,49.80,50.20,50.30,50.50,50.60,50.80,50.80,51.00,51.40,51.50,51.60,51.70,52.00,52.60,52.70,53.00,53.30,53.40,53.70,54.20,54.40,54.90,55.00,55.30,55.60,56.00,56.20,56.30,56.60,57.00,57.50,57.80,58.00,58.30,58.60,58.90,59.10,59.80,60.20,60.30,60.50,60.70,61.30,61.90,62.10,62.60,62.90,63.00,63.30,63.40,63.70,64.10,64.80,65.20,65.50,66.00,66.40,67.00,67.70,68.00,68.60,69.80,70.20,71.70,72.00,72.20,73.40,74.20,76.40,78.30,80.60,83.70,84.70,87.90,92.10,92.30
체중,여자,25-29세,518,59.09,12.57,40.70,42.10,43.80,44.70,45.10,45.50,45.90,46.30,46.80,47.00,47.20,47.60,47.80,48.50,48.60,48.80,49.00,49.20,49.30,49.70,49.90,50.20,50.50,50.70,50.90,51.00,51.10,51.30,51.60,51.90,52.10,52.30,52.40,52.50,52.70,53.10,53.30,53.50,53.80,53.90,54.40,54.50,54.60,54.90,55.10,55.50,55.80,56.00,56.10,56.40,56.60,56.80,57.10,57.20,57.60,57.80,58.00,58.20,58.60,59.00,59.40,59.60,59.90,60.20,60.30,60.60,61.00,61.10,61.60,61.90,62.30,62.70,62.90,63.30,63.80,64.60,64.90,65.10,65.80,66.70,67.30,67.70,68.10,68.50,69.20,69.60,70.60,71.00,72.50,73.40,75.60,77.50,78.30,80.50,83.30,86.30,91.10,97.10,107.60
체중,여자,30-34세,507,61.12,12.17,42.80,43.30,44.00,45.30,45.80,46.90,47.10,47.40,47.60,48.20,48.90,49.20,49.30,49.70,49.80,50.00,50.30,50.50,50.80,51.20,51.50,51.80,51.90,52.30,52.50,52.70,53.20,53.60,53.90,54.00,54.50,54.90,55.20,55.30,55.50,55.70,55.90,56.10,56.20,56.30,56.50,56.80,57.00,57.20,57.50,57.70,57.90,58.00,58.50,58.70,59.00,59.20,59.60,59.90,60.10,60.20,60.30,60.60,61.20,61.50,61.80,62.10,62.40,62.50,62.90,63.30,63.60,64.10,64.50,64.90,65.30,65.70,66.20,66.60,66.70,67.10,67.50,67.70,68.20,68.40,68.60,69.10,70.10,71.20,72.30,72.90,74.50,74.90,75.60,76.40,78.00,80.10,81.60,83.60,85.20,89.20,91.70,93.20,99.60
체중,여자,35-39세,587,59.83,11.09,43.40,44.80,45.40,45.90,46.50,46.70,47.10,47.50,47.50,47.80,48.20,48.50,48.70,49.10,49.40,49.60,49.80,50.60,50.80,51.00,51.20,51.30,51.60,51.90,52.10,52.30,52.40,52.70,52.80,53.00,53.30,53.50,53.70,53.80,54.10,54.40,54.70,54.80,54.90,55.00,55.30,55.50,55.70,55.80,55.90,56.20,56.50,56.70,56.90,57.20,57.30,57.50,58.00,58.30,58.40,58.80,59.20,59.60,60.00,60.30,60.80,61.00,61.20,61.60,62.00,62.30,62.70,62.90,63.20,63.80,64.30,64.50,64.80,65.10,65.30,65.60,66.20,66.70,66.90,67.70,68.10,69.10,69.90,70.20,71.30,72.00,73.10,73.30,73.90,74.80,76.30,77.20,78.60,79.80,80.80,82.50,84.30,85.70,90.20
체중,여자,40-44세,829,60.56,11.40,43.30,44.10,45.00,45.80,46.20,47.00,47.40,47.80,48.00,48.10,48.40,48.80,49.10,49.20,49.70,49.90,50.30,50.40,50.70,51.00,51.30,51.50,51.70,52.00,52.20,52.40,52.80,53.10,53.30,53.40,53.60,53.90,54.30,54.50,54.60,54.80,55.10,55.10,55.20,55.70,56.00,56.40,56.60,57.10,57.30,57.40,57.70,57.90,58.10,58.50,58.90,59.20,59.50,59.60,60.00,60.20,60.50,60.80,61.10,61.20,61.50,61.90,62.00,62.30,62.80,63.20,63.50,63.70,64.10,64.30,64.80,65.10,65.60,66.20,66.40,66.90,67.10,68.00,68.40,68.60,69.10,69.80,70.00,70.50,70.90,71.70,71.90,73.10,74.70,75.50,76.70,78.30,80.50,81.60,82.50,86.00,88.00,91.10,96.10
체중,여자,45-49세,766,59.97,10.68,41.90,43.90,44.60,45.50,46.40,47.10,47.50,47.80,48.30,48.60,49.00,49.20,49.60,49.70,50.00,50.10,50.50,50.70,50.90,51.20,51.40,51.60,51.90,52.40,52.70,53.10,53.30,53.50,53.70,54.00,54.20,54.30,54.40,54.60,54.90,55.10,55.40,55.50,55.70,55.90,56.10,56.40,56.60,56.80,57.00,57.30,57.40,57.80,58.00,58.20,58.30,58.40,58.70,58.90,59.10,59.40,59.60,59.70,59.80,60.10,60.30,60.80,61.00,61.30,61.50,61.80,62.00,62.40,62.70,63.10,63.40,63.80,64.10,64.50,64.90,65.30,65.60,66.10,66.50,67.30,68.00,68.60,68.80,69.20,69.70,70.70,72.30,72.70,73.70,74.30,75.90,76.40,77.40,79.60,81.60,82.80,85.90,87.70,92.60
체중,여자,50-54세,951,59.30,9.59,42.70,43.80,45.10,45.80,46.50,47.10,47.70,47.90,48.20,48.50,48.70,49.30,49.60,49.70,50.00,50.20,50.50,50.80,51.10,51.20,51.40,51.70,51.80,51.90,52.20,52.50,52.80,53.00,53.20,53.50,53.80,54.10,54.40,54.50,54.70,54.80,55.10,55.50,55.70,55.80,55.90,56.00,56.30,56.50,56.70,56.90,57.10,57.30,57.70,57.90,58.10,58.50,58.70,59.00,59.20,59.30,59.40,59.70,60.00,60.20,60.50,60.80,61.00,61.20,61.40,61.90,62.20,62.40,62.70,62.80,63.10,63.30,63.70,64.00,64.10,64.50,64.60,64.90,65.50,65.80,66.20,67.00,67.40,68.00,68.30,68.80,69.50,70.20,71.10,71.70,73.10,73.70,75.10,75.90,77.80,79.80,81.80,85.90,89.30
체중,여자,55-59세,896,59.29,9.43,41.70,43.30,45.30,45.80,46.20,46.60,47.20,47.60,47.70,48.20,48.60,49.00,49.30,49.80,50.20,50.60,50.80,51.10,51.50,51.90,52.30,52.40,52.70,52.90,53.10,53.40,53.60,53.80,54.10,54.20,54.40,54.80,54.90,55.10,55.20,55.40,55.50,55.70,55.80,56.00,56.20,56.30,56.60,56.70,57.00,57.30,57.50,57.80,57.90,58.30,58.50,58.90,59.20,59.40,59.60,59.90,60.10,60.20,60.40,60.50,60.80,61.00,61.10,61.30,61.40,61.60,62.00,62.40,62.50,62.70,63.00,63.50,63.70,64.20,64.60,64.70,64.90,65.20,65.50,65.80,66.00,66.40,66.70,67.10,67.90,68.10,69.10,69.50,70.20,70.90,71.70,72.60,73.70,74.00,75.50,77.00,80.10,81.60,88.80
체중,여자,60-64세,1098,58.85,9.00,41.00,43.00,43.90,44.70,46.20,47.00,47.30,47.80,48.20,48.60,48.90,49.20,49.50,49.70,49.90,50.30,50.50,50.70,50.90,51.10,51.50,51.70,52.00,52.20,52.30,52.60,52.70,52.90,53.20,53.50,53.80,54.00,54.20,54.30,54.60,54.80,55.00,55.20,55.30,55.60,55.80,56.20,56.40,56.60,56.90,57.10,57.20,57.40,57.60,57.80,58.20,58.40,58.60,58.80,59.20,59.60,59.60,59.90,60.00,60.40,60.50,60.80,61.00,61.20,61.50,61.60,61.80,62.30,62.50,62.70,62.90,63.20,63.40,63.80,64.30,64.50,64.90,65.10,65.40,65.80,66.10,66.50,67.10,67.60,67.90,68.40,68.90,69.70,70.20,70.70,71.40,72.50,73.20,74.00,74.30,76.00,77.30,79.60,83.00
체중,여자,65-69세,1022,58.37,8.94,40.40,41.90,43.60,44.20,45.30,46.00,46.60,47.10,47.60,48.20,48.70,48.90,49.20,49.60,49.80,50.10,50.40,50.60,50.90,51.20,51.50,51.80,51.90,52.30,52.50,52.80,52.90,53.00,53.30,53.40,53.60,53.70,53.90,54.20,54.40,54.60,54.80,54.90,55.30,55.60,56.00,56.20,56.40,56.50,56.80,56.90,57.00,57.20,57.60,57.80,58.00,58.40,58.60,58.80,59.10,59.20,59.50,59.70,60.00,60.00,60.20,60.40,60.50,60.70,60.90,61.20,61.40,61.60,61.80,62.00,62.30,62.70,62.90,63.00,63.30,63.50,63.70,63.90,64.10,64.40,64.80,65.20,65.30,65.50,66.20,66.60,67.50,68.10,68.80,69.30,70.40,71.10,71.80,72.60,74.00,75.50,77.50,79.40,81.20
체중,여자,70-74세,796,57.43,8.77,37.30,39.00,41.00,43.40,44.20,44.80,45.60,46.30,47.30,47.60,47.80,48.20,48.40,48.60,48.80,49.10,49.40,49.50,49.60,49.90,50.10,50.50,50.80,51.00,51.30,51.70,51.90,52.10,52.20,52.50,52.80,52.90,53.20,53.30,53.60,53.80,54.00,54.20,54.50,54.80,55.10,55.30,55.50,55.70,55.90,56.10,56.20,56.60,56.70,57.00,57.20,57.40,57.70,58.00,58.30,58.50,58.70,58.80,59.10,59.20,59.30,59.50,59.70,60.20,60.30,60.60,60.80,61.10,61.40,61.50,61.90,62.00,62.10,62.40,62.70,62.80,63.20,63.40,63.90,64.30,65.10,65.50,65.90,66.40,66.60,67.10,67.70,68.30,68.80,69.30,69.90,70.40,70.90,71.30,71.50,72.40,74.00,75.50,77.70
체중,여자,75-79세,627,56.58,8.06,39.40,41.70,43.30,44.20,44.60,45.00,45.40,46.10,46.80,47.20,47.50,47.80,48.20,48.50,48.70,49.00,49.30,49.50,49.80,50.00,50.20,50.30,50.70,50.80,50.80,51.20,51.30,51.40,51.80,51.90,52.00,52.30,52.40,52.90,53.20,53.40,53.70,54.10,54.10,54.30,54.40,54.40,54.60,54.80,55.10,55.20,55.50,55.70,56.00,56.10,56.20,56.40,56.50,56.60,56.70,57.00,57.20,57.40,57.50,57.70,58.00,58.00,58.30,58.50,58.80,59.00,59.20,59.60,59.70,59.90,60.00,60.30,60.30,60.60,61.20,61.60,61.90,62.00,62.10,62.50,62.80,63.10,63.60,64.10,64.60,65.50,65.90,66.20,66.70,67.20,68.20,68.60,69.50,70.00,71.30,71.90,72.50,74.90,76.80
체중,여자,80세이상,611,53.97,9.11,35.00,37.40,38.40,39.40,39.90,40.80,41.70,42.10,42.30,42.80,43.20,43.60,43.90,44.20,44.50,44.90,45.20,45.40,45.60,46.00,46.10,46.60,47.00,47.10,47.30,47.70,48.10,48.20,48.60,48.80,49.00,49.20,49.70,50.10,50.30,50.40,50.60,50.80,51.20,51.50,51.80,51.90,52.10,52.40,52.40,52.80,53.10,53.50,53.80,54.00,54.30,54.60,54.70,54.80,55.10,55.30,55.50,55.80,56.00,56.20,56.20,56.50,56.60,56.90,57.20,57.30,57.40,57.90,58.20,58.50,58.80,58.90,59.10,59.30,59.80,60.00,60.20,60.30,60.70,61.30,61.80,62.00,62.20,62.40,62.70,62.90,63.10,63.60,64.30,65.00,65.40,66.00,66.70,67.60,68.00,70.20,71.10,74.50,79.30
BMI,남자,20-24세,370,24.79,5.00,16.43,17.28,18.02,18.27,18.49,18.92,19.01,19.17,19.48,19.64,19.77,19.82,19.93,20.38,20.47,20.51,20.56,20.72,20.76,20.79,20.97,21.08,21.13,21.32,21.37,21.43,21.50,21.64,21.72,21.81,21.93,22.03,22.10,22.26,22.36,22.47,22.51,22.66,22.73,22.75,22.87,22.93,23.07,23.19,23.27,23.35,23.47,23.59,23.68,23.72,23.79,23.83,23.92,24.18,24.29,24.41,24.49,24.51,24.54,24.65,24.79,24.95,25.00,25.18,25.35,25.55,25.70,25.88,25.94,26.23,26.24,26.39,26.58,26.77,26.94,27.11,27.33,27.48,27.81,27.92,28.15,28.47,28.93,29.14,29.50,29.81,30.34,31.14,31.30,31.77,32.26,32.52,34.07,34.69,35.33,35.72,37.32,38.08,39.67
BMI,남자,25-29세,453,25.54,4.36,18.07,18.71,19.27,19.63,19.82,20.04,20.19,20.53,20.61,20.76,20.83,20.86,21.00,21.08,21.13,21.29,21.43,21.51,21.60,21.79,21.87,21.95,22.17,22.27,22.35,22.46,22.58,22.73,22.96,23.04,23.15,23.21,23.35,23.48,23.55,23.61,23.70,23.75,23.79,23.88,23.98,24.17,24.24,24.25,24.38,24.47,24.51,24.58,24.71,24.82,25.05,25.14,25.30,25.35,25.43,25.51,25.60,25.66,25.78,25.85,25.97,26.03,26.19,26.33,26.43,26.56,26.72,26.81,26.89,26.97,27.05,27.13,27.28,27.47,27.71,27.91,28.04,28.37,28.63,28.80,29.09,29.37,29.47,29.79,29.92,30.03,30.53,30.68,30.92,31.17,31.40,31.66,32.35,32.69,33.64,34.36,35.49,36.78,39.24
BMI,남자,30-34세,411,25.72,4.00,17.17,18.32,18.99,19.80,20.36,20.48,20.83,20.95,21.21,21.29,21.48,21.61,21.79,21.89,22.00,22.05,22.13,22.22,22.36,22.48,22.53,22.64,22.69,22.75,22.89,22.99,23.06,23.12,23.36,23.54,23.56,23.69,23.75,23.84,23.90,24.01,24.06,24.12,24.20,24.26,24.28,24.31,24.41,24.52,24.60,24.67,24.95,25.01,25.11,25.15,25.26,25.40,25.45,25.49,25.68,25.76,25.81,25.95,26.16,26.23,26.38,26.55,26.66,26.74,26.84,26.87,26.96,26.99,27.12,27.18,27.29,27.52,27.68,27.98,28.07,28.14,28.29,28.41,28.56,28.74,28.90,29.01,29.11,29.32,29.41,29.73,29.86,30.38,30.65,31.03,31.35,31.54,31.99,32.40,32.93,33.11,34.11,34.90,36.32
BMI,남자,35-39세,476,25.76,4.12,17.34,18.27,19.05,19.41,19.71,20.22,20.46,20.57,21.00,21.29,21.54,21.70,21.78,21.99,22.05,22.08,22.12,22.15,22.36,22.43,22.54,22.68,22.76,22.77,22.87,22.92,23.00,23.11,23.22,23.35,23.41,23.49,23.60,23.69,23.76,23.90,24.03,24.10,24.19,24.28,24.40,24.43,24.50,24.57,24.73,24.76,24.85,24.89,24.95,25.07,25.13,25.23,25.35,25.40,25.47,25.67,25.73,25.79,25.91,26.12,26.22,26.32,26.47,26.62,26.85,26.98,27.08,27.25,27.29,27.37,27.54,27.56,27.84,28.02,28.15,28.30,28.40,28.47,28.79,28.83,29.23,29.40,29.55,29.76,29.93,30.23,30.51,30.75,30.88,31.25,31.58,31.89,32.16,32.83,33.52,33.64,34.55,35.40,38.03
BMI,남자,40-44세,604,25.84,3.61,18.47,19.11,19.79,20.02,20.61,20.91,21.16,21.34,21.49,21.57,21.64,21.79,21.95,22.14,22.31,22.45,22.55,22.75,22.87,22.99,23.17,23.20,23.28,23.37,23.44,23.59,23.68,23.74,23.79,23.92,24.08,24.12,24.18,24.26,24.29,24.35,24.41,24.48,24.61,24.69,24.81,24.88,24.94,25.03,25.11,25.17,25.22,25.27,25.35,25.49,25.56,25.64,25.68,25.77,25.86,25.94,26.02,26.16,26.23,26.35,26.43,26.52,26.69,26.79,26.87,26.92,27.00,27.12,27.17,27.28,27.34,27.46,27.52,27.67,27.80,28.05,28.17,28.31,28.37,28.54,28.66,28.79,28.97,29.13,29.32,29.51,29.80,29.94,30.11,30.52,30.71,31.15,31.54,31.86,32.20,32.76,33.57,34.04,35.18
BMI,남자,45-49세,567,25.64,3.61,18.03,18.76,19.42,19.66,20.02,20.39,20.66,21.02,21.16,21.42,21.49,21.73,21.80,21.97,22.08,22.20,22.30,22.36,22.56,22.68,22.75,22.79,22.94,23.13,23.22,23.33,23.44,23.63,23.68,23.79,23.84,23.91,23.96,24.06,24.13,24.23,24.27,24.35,24.45,24.50,24.54,24.58,24.70,24.77,24.82,24.91,25.00,25.09,25.21,25.29,25.38,25.43,25.50,25.63,25.74,25.79,25.90,26.02,26.12,26.18,26.26,26.32,26.41,26.54,26.65,26.74,26.82,26.90,26.94,27.06,27.11,27.20,27.32,27.38,27.60,27.74,27.79,27.99,28.22,28.33,28.56,28.71,29.06,29.20,29.24,29.43,29.79,29.86,30.31,30.48,30.63,31.03,31.30,31.58,32.13,32.79,33.89,34.45,35.92
BMI,남자,50-54세,652,25.08,3.16,18.09,18.65,19.19,19.77,20.44,20.73,21.13,21.28,21.39,21.48,21.58,21.63,21.75,21.84,21.95,22.02,22.10,22.20,22.34,22.46,22.56,22.70,22.81,22.94,23.01,23.14,23.25,23.29,23.32,23.44,23.53,23.62,23.86,23.91,23.98,24.04,24.14,24.18,24.24,24.32,24.37,24.42,24.48,24.53,24.59,24.63,24.67,24.74,24.77,24.86,24.91,24.97,25.04,25.18,25.25,25.32,25.40,25.47,25.54,25.57,25.72,25.76,25.80,25.90,26.00,26.02,26.10,26.23,26.31,26.46,26.58,26.62,26.74,26.81,26.87,26.99,27.05,27.17,27.27,27.42,27.53,27.67,27.77,27.87,28.00,28.06,28.25,28.38,28.49,28.59,29.00,29.17,29.45,30.03,30.22,30.97,32.16,32.59,34.73
BMI,남자,55-59세,650,25.06,3.32,17.66,18.53,19.27,19.60,19.94,20.15,20.40,20.51,20.82,21.05,21.21,21.37,21.49,21.70,21.87,22.04,22.32,22.39,22.54,22.69,22.75,22.85,22.92,22.96,23.11,23.16,23.25,23.35,23.41,23.51,23.57,23.60,23.66,23.77,23.92,23.98,24.09,24.24,24.34,24.41,24.46,24.48,24.57,24.59,24.69,24.72,24.84,24.91,24.99,25.02,25.03,25.11,25.14,25.18,25.20,25.32,25.46,25.49,25.57,25.59,25.70,25.78,25.83,25.92,25.96,26.06,26.15,26.24,26.32,26.36,26.40,26.45,26.49,26.59,26.69,26.74,26.82,26.89,27.10,27.25,27.37,27.50,27.72,27.89,28.16,28.24,28.41,28.51,28.83,29.00,29.29,29.55,30.03,30.34,30.71,31.33,31.88,32.77,34.71
BMI,남자,60-64세,812,24.28,3.00,17.15,18.17,18.59,19.13,19.49,19.67,19.82,20.09,20.34,20.41,20.59,20.78,20.94,21.13,21.21,21.32,21.43,21.55,21.70,21.83,21.91,21.98,22.07,22.14,22.26,22.31,22.39,22.43,22.55,22.60,22.67,22.81,22.87,22.93,23.01,23.05,23.12,23.22,23.33,23.41,23.47,23.61,23.74,23.79,23.85,23.94,24.01,24.09,24.17,24.28,24.31,24.36,24.40,24.45,24.54,24.56,24.65,24.70,24.73,24.84,24.89,25.01,25.13,25.26,25.31,25.37,25.44,25.56,25.68,25.75,25.82,25.96,26.04,26.11,26.22,26.29,26.41,26.55,26.68,26.75,26.92,27.14,27.24,27.39,27.50,27.63,27.83,27.94,28.02,28.23,28.34,28.51,28.60,28.77,29.02,29.39,29.99,31.01,32.51
BMI,남자,65-69세,783,24.29,3.00,17.50,18.05,18.81,19.05,19.33,19.57,19.94,20.03,20.25,20.45,20.58,20.79,21.07,21.24,21.32,21.37,21.53,21.57,21.65,21.81,21.90,22.04,22.18,22.24,22.36,22.42,22.48,22.56,22.68,22.77,22.87,22.93,23.05,23.11,23.17,23.24,23.33,23.43,23.49,23.57,23.63,23.68,23.70,23.75,23.89,23.93,24.04,24.11,24.14,24.20,24.24,24.34,24.38,24.49,24.56,24.60,24.65,24.68,24.72,24.78,24.84,24.90,24.97,25.07,25.15,25.21,25.28,25.37,25.42,25.50,25.59,25.73,25.82,25.97,26.06,26.17,26.30,26.53,26.64,26.78,26.88,26.93,27.04,27.14,27.23,27.40,27.68,27.80,28.01,28.18,28.43,28.64,28.83,29.14,29.32,29.60,30.76,31.59,32.61
BMI,남자,70-74세,628,23.62,3.00,17.16,17.52,17.96,18.24,18.57,18.75,19.12,19.46,19.79,19.87,20.21,20.37,20.48,20.62,20.70,20.84,20.88,21.13,21.26,21.34,21.44,21.62,21.63,21.70,21.79,21.85,21.89,21.94,21.99,22.10,22.18,22.28,22.35,22.49,22.52,22.55,22.61,22.70,22.78,22.88,22.96,23.03,23.12,23.18,23.20,23.27,23.31,23.40,23.46,23.50,23.61,23.70,23.78,23.84,23.92,24.03,24.06,24.19,24.22,24.31,24.39,24.47,24.56,24.65,24.68,24.78,24.87,24.90,24.99,25.05,25.12,25.21,25.30,25.33,25.38,25.46,25.52,25.60,25.75,25.90,26.01,26.14,26.28,26.39,26.58,26.75,26.84,27.01,27.22,27.40,27.71,27.80,28.20,28.46,28.59,28.67,28.89,29.83,31.02
BMI,남자,75-79세,517,24.05,3.00,16.95,17.63,18.35,18.74,19.08,19.57,19.90,20.04,20.31,20.51,20.67,20.87,21.03,21.10,21.23,21.34,21.37,21.44,21.51,21.71,21.74,21.84,21.91,21.97,22.06,22.10,22.16,22.25,22.45,22.52,22.59,22.79,22.93,23.00,23.04,23.07,23.17,23.28,23.36,23.45,23.48,23.56,23.68,23.72,23.76,23.84,23.87,23.93,24.03,24.06,24.14,24.18,24.24,24.29,24.35,24.41,24.46,24.54,24.63,24.67,24.70,24.78,24.83,24.88,24.92,25.04,25.08,25.11,25.21,25.30,25.36,25.48,25.56,25.63,25.68,25.75,25.80,25.92,26.09,26.22,26.34,26.41,26.55,26.66,26.92,27.09,27.23,27.40,27.58,27.82,28.01,28.40,28.57,28.72,29.35,29.80,30.00,30.80,31.69
